word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"encourage",268,25,234,100,1661,145,106,35,166,754,581,46,32,481,271,113,113,181,251,32,265,250,367,156,122,213,10,61,132,30,286,55,875,434,31,561,168,145,447,40,220,17,300,1434,84,12,380,270,53,148,7
"infant",52,5,93,31,529,66,71,9,37,249,108,17,12,192,136,38,30,79,53,18,84,200,187,75,37,64,9,17,46,10,141,24,340,143,13,209,65,60,234,46,47,13,77,384,34,13,102,86,30,134,5
"jewelry",362,43,361,117,2990,279,253,87,87,1524,1135,119,41,962,364,128,147,258,507,55,485,471,760,297,171,338,55,130,294,70,619,234,1751,702,46,814,264,276,919,138,361,18,512,2480,148,17,671,386,115,254,14
"necklace",289,39,422,237,2964,205,252,73,111,1382,778,83,47,867,350,179,150,234,354,55,364,485,660,245,133,276,15,88,228,64,703,79,1616,672,32,973,228,198,775,100,384,37,477,2395,116,23,548,394,123,239,13
"paintings",41,5,80,27,636,79,42,12,45,247,100,12,4,168,60,20,22,28,60,7,59,162,100,53,32,47,5,17,44,9,74,31,412,97,6,161,53,65,126,15,43,11,59,357,24,12,85,84,7,54,3
"stability",62,4,92,28,518,39,50,11,68,245,173,10,15,168,73,31,28,31,82,7,85,119,101,60,37,57,5,16,37,11,108,12,309,124,8,162,41,36,148,15,81,6,87,369,31,4,106,69,21,40,2
"voyage",26,7,41,8,562,45,27,5,25,358,77,25,3,116,71,19,39,31,36,13,40,73,73,43,5,27,1,12,37,8,53,15,220,72,4,61,16,46,108,14,146,11,44,398,16,6,57,51,5,40,5
"worthy",427,63,578,207,3886,313,267,89,146,1596,1042,103,102,1011,536,251,224,345,386,71,551,640,859,363,176,379,22,116,273,61,815,126,1650,844,39,1188,429,421,993,115,480,35,599,2780,224,85,731,573,118,384,21
"fulfill",115,15,125,40,782,49,54,12,36,346,204,112,10,192,96,34,59,61,104,9,114,109,193,70,46,79,6,20,80,19,179,20,320,169,10,215,76,47,182,17,111,4,146,612,34,3,129,106,32,54,5
"eternity",188,29,214,100,1587,135,113,37,33,714,346,45,41,362,239,88,86,148,196,21,214,206,323,150,77,188,12,66,130,33,325,51,666,319,21,473,145,117,409,40,183,23,277,1237,153,7,304,238,56,140,6
"accuracy",210,36,239,51,1408,113,119,29,58,860,503,32,19,439,187,55,75,145,186,24,288,268,300,136,92,136,4,28,141,20,433,53,654,396,22,439,162,64,361,53,211,7,190,1489,41,3,324,162,52,76,3
"bookstores",5,2,16,9,134,7,8,1,10,36,19,7,1,41,15,6,5,8,9,3,11,28,30,16,4,9,1,3,10,1,19,2,82,27,2,17,4,10,22,6,14,2,13,60,5,0,19,20,6,18,3
"breeze",445,54,433,148,4081,211,335,140,227,2274,1034,166,77,1150,416,271,190,269,413,87,627,663,894,275,193,255,20,91,463,81,1085,146,2102,818,39,1238,213,246,1247,121,563,31,470,2130,109,27,1170,489,112,319,10
"bunny",748,97,1104,300,7348,727,675,162,227,3195,1691,190,152,2137,1145,751,589,740,958,173,1119,1550,2144,985,410,833,100,352,624,220,2255,225,4097,1587,134,2819,594,632,2960,329,952,131,1054,5768,388,107,1536,1249,387,851,29
"cheese",3250,464,4218,1547,29361,2535,3516,953,1319,11883,6966,788,547,9615,4544,2333,2030,2802,3828,772,4595,6559,9054,3924,1411,3051,238,1216,2401,910,9796,911,18724,6078,535,10987,2255,2817,12448,1160,3191,408,3795,19947,1360,425,5601,4603,1169,5185,99
"comics",91,12,241,49,2782,153,124,46,67,658,331,37,17,661,301,175,118,121,97,48,278,495,345,229,33,206,8,77,161,137,360,52,1498,255,16,420,129,281,411,56,123,15,184,1117,114,17,316,303,67,111,9
"donated",61,13,149,55,1113,102,89,52,57,357,151,19,23,474,167,84,57,66,58,15,133,207,247,128,47,101,18,85,85,38,240,21,486,185,18,319,72,98,304,24,65,15,130,639,34,8,177,173,30,94,4
"easter",3579,246,3820,1413,21534,2010,2613,681,903,11791,6555,620,463,7491,4106,1895,1860,3070,3731,580,3824,5174,7154,3311,1661,3080,242,1217,1599,760,6959,726,13492,6272,450,10411,2261,1731,10053,979,3569,392,4610,18339,1188,324,4792,3333,1552,2890,124
"education",799,106,1216,397,6932,746,696,168,1353,3000,1953,222,122,2099,1122,411,507,659,886,96,1178,1613,1710,819,416,851,84,300,611,138,1562,227,3948,1944,75,1946,641,526,2621,248,955,66,1084,5195,366,62,1376,1242,253,655,45
"email",1491,111,1839,597,15970,1256,1212,405,1164,6079,4108,382,182,4537,1854,774,769,1111,1485,292,2430,3080,3316,1466,603,1381,153,429,1221,357,3530,337,9817,3093,137,4502,910,1137,4484,442,1493,98,2408,9735,734,124,2876,2073,399,1386,74
"farmer",154,13,144,64,1362,118,63,24,76,486,308,48,34,620,268,266,183,184,111,30,148,225,370,247,53,194,15,108,93,39,203,30,655,342,44,1085,157,180,342,19,149,45,320,717,66,42,228,170,65,178,11
"female",4104,362,2670,1595,17778,1647,2200,778,1143,12741,11444,373,218,6842,3191,986,1258,2181,5867,222,4995,3493,5260,1518,2136,2057,78,694,1865,243,6305,641,9361,6951,260,7503,1731,1055,6487,604,4347,145,3591,23126,641,74,5346,2458,664,1773,59
"flavor",484,59,700,213,4969,422,427,122,196,1837,1239,150,116,1368,621,246,319,389,502,119,721,805,1280,520,215,506,32,153,533,110,1071,147,2483,898,61,1528,309,474,1612,138,498,59,608,3323,184,65,905,800,158,518,19
"friday",12838,1184,14688,5526,106857,8306,8788,2810,5674,43589,28183,2958,1951,30716,15544,7797,7419,10770,15756,1893,17410,18415,26743,11772,5556,11026,542,3816,9320,2112,27437,3104,48509,27952,1480,37928,10177,7589,35710,3763,13195,1228,14525,87841,5269,765,20932,15777,4064,10118,389
"moms",3055,582,5837,1310,41225,2596,3115,927,646,13757,6933,880,641,8857,4692,2114,2382,2852,6102,683,4445,6578,9501,3069,1537,3030,144,1335,3602,776,9102,1206,14933,6163,372,11572,2927,2763,9529,1437,3165,373,3586,27520,1645,225,5969,5935,1215,3466,130
"photo",4824,820,7061,2090,75598,5597,6395,1352,6495,30002,13686,3367,945,15822,6354,2555,2361,3776,5764,1268,8468,10385,10625,5173,2532,5655,656,1462,7862,1113,11917,1490,46095,10477,432,12936,3406,6053,15511,1880,5824,665,8054,31042,2923,746,8684,9453,1271,4214,489
"pillow",965,127,1228,411,8290,621,737,210,161,3235,1972,260,150,2229,1145,660,577,822,1332,162,1043,1339,2161,846,437,750,58,322,710,180,1960,318,3714,1534,140,2877,821,723,2493,246,921,123,1029,6598,427,77,1455,1251,330,827,27
"pure",1135,146,1282,428,8883,833,755,209,554,4236,2537,242,159,2480,1405,517,519,881,1126,143,1239,1531,2925,902,485,852,69,361,1129,188,2043,299,4608,2003,187,3060,740,704,2466,288,1062,93,1394,6588,479,71,1678,1312,324,884,45
"saved",1846,202,2228,678,13958,1140,1159,341,465,6764,3693,358,234,3863,2209,889,918,1356,1893,262,2113,2313,3527,1513,788,1366,96,506,1361,260,3508,438,6551,2967,208,4653,1340,958,4030,425,1617,143,2037,11716,641,106,2597,1920,559,1194,73
"shakespeare",158,8,109,36,1306,124,116,16,181,351,213,20,57,296,124,58,66,179,84,40,120,237,222,139,32,246,12,58,89,21,254,23,1262,168,9,318,75,210,355,27,75,12,139,651,89,19,179,140,46,77,4
"survived",439,49,498,157,3509,351,291,70,131,1462,714,120,62,949,528,239,260,303,294,75,422,604,786,407,175,385,43,145,436,98,767,94,1597,711,52,1053,328,260,1067,82,361,47,534,2322,167,30,628,483,160,361,18
"taste",2517,373,3733,1023,26168,2161,1967,579,886,11060,6460,851,497,8684,3360,1464,1588,2266,3619,408,3605,3866,5906,2337,1314,2310,150,880,2192,483,5494,791,12317,5187,345,8729,1958,2008,6913,695,3007,296,3155,20714,1117,188,4656,3823,870,2205,100
"valued",38,4,51,50,380,52,32,4,34,164,166,13,6,125,47,19,20,26,34,6,79,86,90,49,10,36,6,15,35,9,72,8,182,91,1,116,31,23,85,14,42,7,56,262,24,2,73,90,4,40,1
"vitamin",411,20,947,181,6186,633,1094,217,108,4153,1315,414,95,2394,922,251,326,410,513,160,1344,1230,1240,756,104,471,12,281,403,267,2665,247,5080,1532,20,1730,217,596,1625,97,1080,73,866,3869,181,78,1971,1038,55,476,10
"infants",26,2,67,7,185,23,12,4,14,66,33,3,8,63,24,15,9,11,14,7,47,53,45,25,6,30,1,5,18,7,38,6,99,32,6,60,15,12,61,32,11,3,13,122,13,0,37,34,10,23,1
"silk",107,6,135,44,936,74,63,25,47,440,467,68,16,307,152,35,54,71,344,16,114,154,233,96,76,90,10,31,75,16,204,16,592,193,11,297,62,105,428,19,158,9,135,925,45,8,221,135,32,142,1
"dreamed",272,21,234,110,1425,138,117,37,48,673,491,34,32,456,241,107,121,242,270,29,175,234,404,140,126,163,8,84,121,23,330,47,692,412,24,508,183,93,410,51,246,19,333,1292,96,14,276,203,71,123,8
"#music",234,35,596,89,6747,533,426,126,241,2537,1330,129,49,1492,497,143,145,218,378,47,779,1161,786,403,134,517,32,118,627,107,1046,123,4407,684,19,805,355,406,1666,91,348,34,1007,3110,250,38,596,644,121,481,13
"acceptance",159,21,149,66,1339,134,94,29,58,568,446,41,31,342,182,99,95,113,172,28,180,226,314,130,67,144,16,41,92,26,319,36,726,291,15,409,144,107,347,37,192,20,197,1032,77,13,267,192,46,119,7
"banana",784,127,1198,302,9103,675,691,175,337,3659,1691,414,133,2539,1173,551,478,712,793,168,1094,1494,2293,1002,337,858,79,287,758,217,2277,359,4275,1836,128,2734,589,679,3036,295,1017,108,1269,6407,487,88,1495,1389,271,811,31
"breakfast",5340,756,7972,2160,56287,4856,4567,1490,2269,24269,12729,2361,961,15881,7480,3194,3189,4547,6999,1296,7823,9875,14138,5341,2487,4985,417,1698,5303,1451,12769,1847,25001,10734,664,17380,4117,4380,17421,1923,6200,581,6644,42680,2559,566,9834,7903,1735,5434,303
"cooperative",13,1,25,13,136,5,8,1,21,36,40,3,3,51,8,10,10,18,8,3,23,23,21,23,28,101,1,11,4,17,30,1,110,32,3,39,11,34,54,2,13,0,19,63,2,3,29,27,1,48,2
"dancer",407,58,517,123,3167,206,224,77,100,1551,924,109,92,1034,428,218,216,243,433,58,456,515,951,310,178,325,17,155,370,48,707,93,1559,682,67,1109,276,372,1060,94,399,26,391,2727,338,15,512,376,84,305,25
"grace",1853,140,1370,912,7670,855,611,332,272,4595,3604,236,174,2979,1971,646,836,1420,1409,263,1651,1393,2877,1175,887,1651,72,436,601,186,2030,323,4459,3113,159,3601,1544,817,2737,231,1871,139,3109,8304,354,84,2206,1538,412,781,37
"greatly",318,19,301,135,1656,179,171,57,86,999,617,46,45,697,360,179,193,293,226,56,286,388,515,281,104,286,20,108,147,43,519,61,995,535,39,821,254,155,665,61,282,37,431,1708,111,12,366,287,116,224,16
"guarantee",392,44,518,165,3038,301,313,104,169,1497,979,115,84,1096,632,328,274,443,477,64,496,604,990,439,271,398,25,153,344,73,881,122,2106,728,52,1629,344,261,1140,108,377,30,521,2445,198,22,678,530,171,436,19
"improved",145,21,319,60,1451,123,106,30,135,655,355,32,33,465,293,115,117,130,136,35,220,275,348,181,43,172,13,47,126,31,333,45,723,316,16,513,95,152,430,46,144,21,198,983,87,24,306,316,61,148,7
"improvement",242,33,297,134,1951,265,218,66,127,1044,609,80,34,718,432,243,229,333,211,53,464,356,503,187,87,379,15,72,163,63,604,52,1066,682,18,854,185,143,640,62,335,17,440,1675,91,20,596,330,76,259,8
"independent",397,57,682,217,4833,355,325,349,209,1806,1118,143,67,916,500,189,279,387,562,69,536,705,988,373,231,417,27,111,354,64,936,128,1702,782,41,1163,521,344,1038,129,483,96,538,3290,208,19,678,612,129,334,19
"liking",1044,152,1493,468,9995,778,788,228,253,4307,2503,316,210,2780,1408,626,599,859,1391,197,1316,1499,2571,881,552,966,63,344,874,196,2378,356,4255,1874,134,3246,894,818,2758,287,1122,125,1241,8047,604,54,1690,1426,354,878,48
"paris",493,63,599,158,5999,386,605,140,316,2252,1674,118,74,1640,534,188,214,465,965,316,819,844,1305,504,230,406,27,141,1933,90,1260,110,3262,1113,60,1720,402,276,1469,111,631,32,834,4475,205,29,888,629,143,372,12
"pasta",316,35,642,151,4891,329,655,117,194,2006,893,176,82,1350,471,251,244,333,667,127,654,1095,939,465,179,498,27,142,398,137,1424,144,3733,760,55,1365,276,358,1486,251,435,27,434,2778,151,49,780,695,164,443,16
"photographs",15,5,40,8,344,29,25,3,21,118,52,12,8,100,50,16,22,16,23,7,57,75,65,36,9,19,3,14,20,5,71,13,283,57,3,92,24,27,99,13,23,5,46,190,23,8,57,68,13,29,1
"recipes",85,16,127,47,991,99,61,14,58,338,195,35,11,253,215,41,52,75,82,11,111,175,171,117,30,86,7,28,56,22,176,21,516,180,10,230,61,99,275,36,61,11,105,545,44,11,164,138,27,107,9
"relationships",2420,274,2016,947,12249,1344,1235,503,658,7358,5668,410,297,4483,2639,989,1094,1768,3073,250,2849,2348,4684,1314,1121,1740,108,566,1309,225,3847,543,6020,4334,202,6258,1709,1042,4607,463,2554,168,2484,14559,708,75,3226,2150,662,1403,63
"relief",254,38,395,281,2820,237,210,57,155,1022,627,65,57,769,368,181,213,287,341,55,414,501,722,292,165,313,26,101,222,61,587,83,1362,543,50,919,279,231,839,76,318,37,412,1890,206,28,537,394,122,327,23
"sailing",52,17,85,33,912,57,84,13,37,424,154,112,10,308,75,41,40,63,104,61,239,349,259,82,41,67,10,24,29,29,256,9,526,165,7,245,49,58,183,90,107,9,72,374,36,24,158,213,23,139,2
"science",826,117,1358,394,10268,1086,926,224,896,3706,1884,250,196,3181,1039,747,616,962,860,245,1400,2410,2111,1222,352,1200,78,340,747,212,2493,337,5985,2066,118,3113,928,1160,2768,334,783,110,1084,6760,464,161,1926,2012,371,888,47
"seas",109,67,113,35,757,48,82,22,101,1204,223,30,7,211,95,33,45,79,91,16,380,194,165,67,50,77,8,27,67,17,213,25,383,168,14,271,46,55,285,42,134,6,100,532,25,1,244,93,23,99,3
"toast",483,107,1020,196,7869,537,616,165,261,2586,1506,255,136,1872,917,460,441,568,812,166,932,1306,2165,779,215,611,39,229,613,255,1966,194,3711,1394,112,2293,471,725,2403,227,800,91,745,4566,379,64,1271,1090,231,738,29
"truly",3063,305,3621,1355,23195,2316,2195,705,960,11796,7177,653,575,6756,4223,1572,1766,2632,3659,431,3530,4178,6520,2628,1346,2808,190,928,2289,614,6275,819,12713,6128,296,9031,2456,1894,7406,754,3033,304,3731,18696,1350,182,4469,3540,1074,2451,173
"platinum",147,26,229,85,1432,162,99,59,58,764,477,33,19,412,195,292,176,174,248,10,193,227,454,139,51,193,7,122,232,21,394,45,862,305,54,667,208,97,406,56,203,49,248,1321,52,7,249,188,63,231,10
"superstar",198,17,232,76,1764,152,162,51,79,972,615,25,43,646,270,108,111,203,300,29,387,312,411,172,129,208,9,48,170,30,622,51,1239,502,22,750,170,120,647,68,225,18,284,1500,69,23,419,235,60,141,10
"understands",812,95,1232,358,7526,729,742,240,157,3707,1782,201,169,2129,1283,589,545,916,892,137,1060,1445,2112,647,345,774,33,307,743,133,2313,329,3682,1656,84,3095,835,560,2260,296,931,91,1069,6547,512,52,1401,1083,421,792,58
"accurately",50,7,53,16,417,50,46,12,25,186,107,6,7,143,61,35,35,41,42,11,52,105,106,68,17,45,5,16,25,15,107,11,236,94,9,151,43,59,148,15,28,10,61,277,28,10,79,82,20,57,1
"advantage",636,98,842,271,6426,552,496,154,274,3090,1646,228,128,1809,972,368,408,557,764,107,931,1073,1473,699,316,637,47,235,560,142,1560,205,3029,1306,76,1991,566,511,1819,190,737,64,772,5323,287,39,1127,1012,270,613,39
"belonging",8,1,17,3,118,14,5,7,9,36,15,2,2,41,14,8,3,15,8,0,21,22,24,15,2,11,2,3,4,1,13,2,62,50,4,29,7,9,29,4,8,1,22,76,6,0,13,17,6,9,0
"buddy",3560,372,3600,1268,20471,2457,1968,478,684,11091,7200,540,562,8284,4137,2412,2024,2953,3329,600,3235,4321,7813,3465,1459,2859,215,1301,2245,684,6173,743,11013,5449,552,10682,2890,1809,8344,789,2951,329,4316,17612,1738,215,4146,3597,1362,2674,152
"childhood",612,104,887,261,6419,507,508,154,216,2551,1394,155,129,1751,864,447,443,656,610,130,826,1097,1511,729,278,669,53,259,542,115,1439,215,2960,1187,80,2005,568,472,1669,185,669,78,824,4466,342,46,1075,940,212,603,36
"daylight",159,84,140,94,905,94,81,17,49,350,251,44,21,272,169,86,135,119,191,15,121,171,298,94,85,107,12,54,898,24,190,31,534,176,23,300,139,74,322,24,119,18,193,676,54,7,162,182,74,78,7
"discover",281,54,318,126,2537,251,200,39,183,889,633,69,33,808,282,139,159,183,216,32,278,534,555,279,101,299,19,130,277,36,640,64,1355,403,28,706,190,211,649,46,227,34,325,1895,126,29,458,333,65,271,15
"forgiveness",281,21,231,129,1591,165,119,28,60,889,612,42,42,495,280,93,120,238,300,25,270,234,406,183,133,205,17,60,110,34,339,74,703,489,21,594,220,150,432,30,252,36,357,1664,98,13,356,244,75,154,15
"great-grandmother",6,1,2,0,14,4,4,1,1,8,13,0,1,7,3,5,0,3,5,1,11,7,8,0,0,8,0,1,1,1,3,1,19,9,0,14,3,3,7,2,0,0,9,15,1,0,4,2,1,4,0
"hopefully",3776,556,6325,1668,49629,3752,3402,1183,1111,15362,9661,1159,691,12057,6405,2880,3080,3886,4616,643,6295,6393,11711,3832,1777,3921,268,1734,4655,667,9776,1703,15811,8690,744,15661,3725,2756,11992,1296,4573,470,4947,37159,2001,239,7878,6087,1769,4074,213
"horses",378,42,564,246,3174,402,280,120,107,1346,717,79,122,949,641,285,362,1065,562,107,528,711,3391,512,274,400,90,203,297,87,820,182,1851,799,113,1447,537,328,1223,84,388,134,717,3060,278,48,649,653,174,431,109
"interested",1354,158,1909,528,13205,1163,1110,381,595,5524,3368,277,283,3939,2094,922,968,1360,1477,245,1950,2484,3324,1564,559,1408,99,496,1228,284,3109,399,6534,2643,160,4775,1142,1048,4064,371,1277,161,1852,9537,796,109,2377,1933,526,1279,65
"kid",6816,1159,11541,2813,72524,6141,7646,1706,1706,33523,15882,1619,1541,22357,10624,5812,5483,6762,7690,1790,9301,18481,21974,8755,2783,7661,550,3356,6768,2247,23423,2371,40002,13175,1323,28070,6858,5760,24869,4423,7683,987,8365,52161,6005,575,12129,11137,2836,6879,356
"live",18733,2255,23602,8237,163101,13886,13596,4274,8231,82109,43419,4726,3196,42639,21528,9834,9889,16200,23384,2983,27686,26778,37790,16816,8393,15958,1284,5552,15882,3245,39313,5118,79733,33522,2213,52150,13847,12544,47559,4851,20887,1863,25875,145029,8845,1250,31781,22814,5800,14728,861
"lol",196005,15268,167327,66826,1556113,106594,105942,43244,31076,604607,442366,41469,9568,346259,189930,67859,89935,136916,214058,9014,207896,144386,324520,82368,68846,122796,4248,42585,132026,11280,314487,41976,423269,321881,12243,492684,135266,75279,327565,34024,173798,11177,163261,1457853,35667,4201,263521,169411,52888,106182,4488
"movie",14136,1799,21306,5578,133795,10437,9625,2936,2997,52427,31516,3354,2488,34717,17986,9468,9395,11699,17141,1975,17460,18520,32661,12753,6117,12577,688,5327,10911,2359,30034,5144,52570,25156,2010,42410,11777,8814,35010,3625,13673,1541,16273,109882,6711,740,22004,18155,4803,11607,543
"popularity",73,10,108,31,741,56,44,13,40,303,151,18,13,197,97,46,54,72,83,12,99,125,157,93,35,80,5,23,50,11,152,17,352,146,11,231,55,60,176,15,60,4,98,476,67,6,113,95,22,67,1
"solution",812,36,370,143,3374,323,200,74,286,1307,677,66,105,918,373,172,261,227,304,53,388,604,655,393,115,308,25,109,277,60,609,81,1507,507,31,977,215,265,829,108,256,30,345,2356,179,29,624,585,122,299,10
"swim",2120,192,4014,825,21290,1488,1165,456,287,6386,3940,779,513,4779,2639,1409,1937,2100,2779,289,2625,2470,4252,1527,790,2149,96,932,1905,289,3915,749,5239,3508,148,7915,2399,1399,5085,423,1868,186,2682,17311,1253,137,3278,2595,691,1521,54
"toy",454,51,636,192,4923,405,367,107,148,2433,964,117,79,1246,669,298,317,392,477,87,581,747,1104,496,170,484,24,195,437,152,922,128,2225,806,83,1449,418,352,1368,116,450,54,606,3201,224,24,742,673,192,443,37
"understanding",692,59,564,330,4186,356,353,116,339,2159,1667,110,86,1358,668,244,237,391,929,80,792,668,1051,451,426,530,34,147,393,69,991,113,2014,1182,41,1339,446,322,1155,99,632,48,763,3818,222,25,881,675,144,473,18
"universe",402,86,930,195,7562,602,490,101,273,2690,1223,218,135,1681,721,361,383,484,528,119,822,1005,1336,886,206,632,56,211,592,132,1501,227,3763,1127,89,1608,734,847,1755,161,463,66,735,3889,405,82,1071,1055,208,575,29
"woman",6242,529,6096,2562,40219,4234,3725,1208,2195,20123,14059,1159,692,13435,6705,2517,2906,4756,8087,816,7071,8011,10227,4282,3256,4911,304,1439,3908,880,10303,1470,23393,11268,650,13753,4062,3086,13061,1241,5892,549,7244,36578,1915,334,8630,6043,1937,3844,218
"woohoo",235,51,585,154,3560,357,287,61,113,1476,612,141,69,816,474,174,175,314,343,63,335,641,566,374,85,316,27,86,595,81,766,112,1499,564,44,839,241,308,884,80,256,44,450,2177,156,48,486,596,103,349,24
"rivers",292,28,239,169,2718,291,194,35,98,1419,487,50,54,799,494,148,110,224,332,35,325,467,458,202,114,441,32,91,211,61,510,81,1150,558,37,647,291,203,1157,77,316,16,394,1579,114,17,355,380,114,249,15
"sail",146,29,162,54,1048,69,187,26,44,1150,244,59,26,346,192,75,76,129,156,52,228,312,380,189,50,114,11,40,74,44,257,25,634,291,24,501,120,109,384,101,159,19,178,798,49,13,221,212,45,164,7
"cared",800,74,963,301,5172,540,518,182,152,2687,1682,141,129,1690,899,413,456,666,957,123,910,957,1877,561,338,643,36,253,517,112,1592,262,2419,1363,70,2478,631,448,1784,184,808,76,839,5337,394,40,1073,838,275,628,19
"active",458,93,687,223,6553,541,370,91,220,1797,1177,227,111,1137,621,267,379,424,492,76,619,628,870,458,229,440,30,160,537,81,975,144,1933,898,88,1411,331,424,1227,129,466,68,589,3368,192,25,796,1856,122,381,29
"artists",290,44,473,98,5040,617,397,137,210,1814,1252,97,76,1687,485,207,170,247,382,52,663,3188,833,486,127,380,17,116,416,66,862,130,3720,701,39,1051,278,361,1125,118,326,36,827,2554,197,474,612,653,105,386,48
"babe",5159,696,12056,2533,86740,6468,5689,3457,776,41176,15564,3423,1150,19121,11677,4309,5304,5787,6235,1516,9339,15148,16376,5313,2480,6652,296,4183,10678,2041,25663,3153,33237,11236,763,28467,7476,4513,21895,2903,6103,656,8159,57703,4509,590,13404,10628,2796,5142,418
"believes",353,41,389,139,2537,246,213,61,151,1299,696,64,53,735,364,137,181,289,371,47,417,430,587,252,124,291,29,96,251,47,634,81,1218,616,35,873,268,190,698,78,305,30,419,2305,147,16,497,389,92,220,14
"born",2560,341,2886,1110,19928,1666,1800,538,870,9512,5807,460,364,5747,3166,1358,1423,2162,3287,367,3208,3605,5832,2078,1149,2138,153,680,1833,368,5915,608,9991,4637,294,6762,1782,1413,6226,832,2644,235,2989,16761,1000,142,3831,2694,820,1741,106
